Maldives,1981,163824
New Caledonia,1988,163650
St. Lucia,2005,163417
Channel Islands,2013,163038
Guam,2016,162951
Samoa,1990,162803
French Polynesia,1982,162685
Bahrain,1960,162427
Channel Islands,2012,162056
Samoa,1989,161940
Guam,2015,161853
St. Lucia,2004,161816
Sao Tome and Principe,2006,161681
Brunei Darussalam,1975,161626
Samoa,1988,161376
Guam,2014,161016
Channel Islands,2011,160998
Samoa,1987,160965
Samoa,1986,160544
St. Lucia,2003,160530
New Caledonia,1987,160500
Guam,2013,160407
Belize,1984,160347
Solomon Islands,1970,160250
Curacao,2017,160175
Guam,2012,159996
Samoa,1985,159990
United Arab Emirates,1966,159976
Vanuatu,1993,159744
Channel Islands,2010,159734
Guam,2011,159692
Curacao,2016,159664
Djibouti,1970,159659
Guam,2010,159444
St. Lucia,2002,159392
Samoa,1984,159248
Guam,2009,159226
Guam,2008,159036
Guam,2007,158847
"Bahamas, The",1968,158648
Guam,2006,158648
Guam,2005,158402
Samoa,1983,158352
Maldives,1980,158272
St. Lucia,2001,158179
Channel Islands,2009,158178
Guam,2004,158101
Curacao,2015,157980
French Polynesia,1981,157953
Guam,2003,157717
Sao Tome and Principe,2005,157472
Samoa,1982,157372
New Caledonia,1986,157350
Guam,2002,157176
St. Lucia,2000,156729
Channel Islands,2008,156433
Samoa,1981,156407
Guam,2001,156401
Curacao,2014,155909
Belize,1983,155822
Samoa,1980,155525
Guam,2000,155329
Vanuatu,1992,155170
Brunei Darussalam,1974,155072
St. Lucia,1999,154995
Solomon Islands,1969,154830
Samoa,1979,154739
Channel Islands,2007,154636
New Caledonia,1985,154450
Samoa,1978,153987
Guam,1999,153953
Curacao,2013,153822
Sao Tome and Principe,2004,153737
Qatar,1974,153621
French Polynesia,1980,153301
Maldives,1979,153276
Samoa,1977,153224
St. Lucia,1998,153021
Channel Islands,2006,153008
Curacao,1985,152711
Curacao,1986,152662
"Bahamas, The",1967,152620
Samoa,1976,152367
Guam,1998,152277
Curacao,2012,152088
Curacao,1984,151940
Channel Islands,2005,151678
New Caledonia,1984,151650
Belize,1982,151500
Curacao,1987,151456
Samoa,1975,151359
Curacao,1983,151159
St. Lucia,1997,150913
Curacao,2011,150831
Vanuatu,1991,150716
Channel Islands,2004,150716
Sao Tome and Principe,2003,150415
Guam,1997,150303
Samoa,1974,150198
Curacao,1982,150101
Channel Islands,2003,150068
Djibouti,1969,149887
Solomon Islands,1968,149881
United Arab Emirates,1965,149857
Channel Islands,2002,149596
Curacao,1977,149459
Curacao,1976,149399
Curacao,1988,149254
Curacao,1975,149129
Channel Islands,2001,149097
Samoa,1973,148864
St. Lucia,1996,148834
Maldives,1978,148780
French Polynesia,1979,148741
Curacao,2010,148703
New Caledonia,1983,148700
Curacao,1981,148629
Brunei Darussalam,1973,148512
Channel Islands,2000,148443
Curacao,1974,148351
Curacao,1978,148341
Guam,1996,148060
Curacao,1980,148041
Curacao,1979,147851
Curacao,1972,147710
Belize,1981,147566
Channel Islands,1999,147555
Sao Tome and Principe,2002,147447
Curacao,1971,147389
Samoa,1972,147296
Curacao,1997,146956
Curacao,1989,146937
Curacao,1973,146912
St. Lucia,1995,146870
Curacao,2009,146833
Vanuatu,1990,146573
Channel Islands,1998,146498
"Bahamas, The",1966,146382
Curacao,1996,146306
Curacao,2008,145880
New Caledonia,1982,145700
Guam,1995,145561
Samoa,1971,145413
Curacao,1990,145400
Channel Islands,1997,145373
Solomon Islands,1967,145317
Curacao,1995,145139
St. Lucia,1994,145083
Sao Tome and Principe,2001,144755
Curacao,1970,144739
Maldives,1977,144631
Curacao,1994,144630
Curacao,1998,144472
Curacao,1991,144403
Channel Islands,1996,144335
Curacao,1993,144299
French Polynesia,1978,144277
Belize,1980,144155
Curacao,2007,144056
Curacao,1992,143912
Channel Islands,1995,143484
St. Lucia,1993,143409
Samoa,1970,143149
Channel Islands,1994,142863
Guam,1994,142802
Vanuatu,1989,142794
New Caledonia,1981,142650
Curacao,1969,142581
Channel Islands,1993,142415
Sao Tome and Principe,2000,142262
Qatar,1973,142186
Brunei Darussalam,1972,142022
Channel Islands,1992,142006
St. Lucia,1992,141760
Channel Islands,1991,141467
Belize,1979,141305
Curacao,2006,141239
Solomon Islands,1966,140991
Channel Islands,1990,140671
Maldives,1976,140563
Samoa,1969,140500
Djibouti,1968,140462
Curacao,1968,140298
"Bahamas, The",1965,140059
New Caledonia,1980,140050
St. Lucia,1991,139995
Sao Tome and Principe,1999,139959
French Polynesia,1977,139891
Guam,1993,139818
Channel Islands,1989,139573
Curacao,1999,139428
Vanuatu,1988,139315
Belize,1978,138965
New Caledonia,1979,138500
Channel Islands,1988,138245
Curacao,1967,138140
United Arab Emirates,1964,138039
St. Lucia,1990,138020
Sao Tome and Principe,1998,137848
Curacao,2005,137658
New Caledonia,1978,137500
Samoa,1968,137487
Belize,1977,136989
Solomon Islands,1965,136816
Channel Islands,1987,136762
Guam,1992,136692
Curacao,1966,136682
Maldives,1975,136417
Vanuatu,1987,136079
New Caledonia,1977,136000
Sao Tome and Principe,1997,135832
St. Lucia,1989,135788
Brunei Darussalam,1971,135671
French Polynesia,1976,135549
Curacao,1965,135266
Channel Islands,1986,135249
Belize,1976,135147
Curacao,2004,134192
Samoa,1967,134177
New Caledonia,1976,134000
Curacao,2000,133860
Channel Islands,1985,133808
Sao Tome and Principe,1996,133806
"Bahamas, The",1964,133709
Guam,1991,133558
St. Lucia,1988,133367
Belize,1975,133260
Curacao,1964,133148
Vanuatu,1986,132995
Solomon Islands,1964,132759
New Caledonia,1975,132500
Channel Islands,1984,132446
Maldives,1974,132104
Curacao,2003,131897
Sao Tome and Principe,1995,131678
Djibouti,1967,131397
Belize,1974,131307
French Polynesia,1975,131233
Channel Islands,1983,131149
New Caledonia,1974,131000
Curacao,1963,130860
St. Lucia,1987,130856
Samoa,1966,130673
Qatar,1972,130500
Guam,1990,130482
Vanuatu,1985,129984
Channel Islands,1982,129979
Brunei Darussalam,1970,129529
Sao Tome and Principe,1994,129427
Belize,1973,129294
Curacao,2002,129205
Curacao,2001,129047
Channel Islands,1981,128982
Solomon Islands,1963,128838
New Caledonia,1973,128500
St. Lucia,1986,128449
Curacao,1962,128414
Channel Islands,1980,128212
Maldives,1973,127701
Channel Islands,1979,127692
Guam,1989,127522
Channel Islands,1978,127390
"Bahamas, The",1963,127339
Channel Islands,1977,127183
Belize,1972,127150
Sao Tome and Principe,1993,127062
Samoa,1965,127054
Vanuatu,1984,127049
French Polynesia,1974,126924
Channel Islands,1976,126902
Channel Islands,1975,126415
St. Lucia,1985,126244
Curacao,1961,126125
Channel Islands,1974,125682
New Caledonia,1972,125500
United Arab Emirates,1963,125130
Solomon Islands,1962,125040
Curacao,1960,124826
Belize,1971,124793
Channel Islands,1973,124725
Guam,1988,124673
Sao Tome and Principe,1992,124576
St. Lucia,1984,124292
Vanuatu,1983,124209
Channel Islands,1972,123614
Brunei Darussalam,1969,123600
Maldives,1972,123354
Samoa,1964,123342
Djibouti,1966,122866
French Polynesia,1973,122643
St. Lucia,1983,122564
Channel Islands,1971,122413
Belize,1970,122182
Sao Tome and Principe,1991,121956
Guam,1987,121919
Vanuatu,1982,121395
Solomon Islands,1961,121378
Channel Islands,1970,121197
"Bahamas, The",1962,121091
St. Lucia,1982,120988
New Caledonia,1971,120000
Channel Islands,1969,119972
Samoa,1963,119559
St. Lucia,1981,119430
Qatar,1971,119414
Maldives,1971,119302
Belize,1969,119261
Guam,1986,119232
Sao Tome and Principe,1990,119209
Channel Islands,1968,118726
Vanuatu,1981,118541
French Polynesia,1972,118440
Brunei Darussalam,1968,117898
Solomon Islands,1960,117849
St. Lucia,1980,117822
Channel Islands,1967,117474
Guam,1985,116572
Sao Tome and Principe,1989,116320
Channel Islands,1966,116227
St. Lucia,1979,116136
Belize,1968,116061
Samoa,1962,115776
Maldives,1970,115691
Vanuatu,1980,115597
"Bahamas, The",1961,115121
Channel Islands,1965,114995
Djibouti,1965,114963
St. Lucia,1978,114400
French Polynesia,1971,114382
Kiribati,2017,114158
Guam,1984,113961
Channel Islands,1964,113773
Sao Tome and Principe,1988,113285
Belize,1967,112692
St. Lucia,1977,112685
Channel Islands,1963,112595
Maldives,1969,112582
Vanuatu,1979,112549
Kiribati,2016,112524
Brunei Darussalam,1967,112448
United Arab Emirates,1962,112118
Samoa,1961,112105
New Caledonia,1970,112000
"Micronesia, Fed. Sts.",2017,111459
Channel Islands,1962,111457
Guam,1983,111402
St. Lucia,1976,111067
Kiribati,2015,110930
Grenada,2017,110874
French Polynesia,1970,110495
Channel Islands,1961,110399
Grenada,2016,110261
Sao Tome and Principe,1987,110254
"Micronesia, Fed. Sts.",2016,110215
Maldives,1968,109891
St. Vincent and the Grenadines,2017,109827
St. Lucia,1975,109627
Grenada,2015,109599
"Bahamas, The",1960,109534
Qatar,1970,109514
St. Vincent and the Grenadines,2016,109459
Channel Islands,1960,109420
Vanuatu,1978,109405
Kiribati,2014,109391
Belize,1966,109347
St. Vincent and the Grenadines,2015,109148
Guam,1982,108906
Grenada,2014,108902
"Micronesia, Fed. Sts.",2015,108895
St. Vincent and the Grenadines,2014,108861
Virgin Islands (U.S.),2000,108642
Samoa,1960,108629
St. Vincent and the Grenadines,2013,108622
St. Vincent and the Grenadines,2005,108614
St. Vincent and the Grenadines,2006,108603
Virgin Islands (U.S.),1999,108599
Virgin Islands (U.S.),2001,108549
Virgin Islands (U.S.),1998,108537
St. Vincent and the Grenadines,2007,108518
St. Vincent and the Grenadines,2004,108512
Virgin Islands (U.S.),2002,108510
Virgin Islands (U.S.),2003,108506
"Micronesia, Fed. Sts.",1997,108480
Virgin Islands (U.S.),2004,108467
Virgin Islands (U.S.),2005,108454
St. Vincent and the Grenadines,2012,108435
Virgin Islands (U.S.),2009,108405
Virgin Islands (U.S.),2008,108399
St. Vincent and the Grenadines,2008,108393
St. Lucia,1974,108391
Virgin Islands (U.S.),2006,108371
Virgin Islands (U.S.),2010,108358
Virgin Islands (U.S.),1997,108357
Virgin Islands (U.S.),2007,108339
St. Vincent and the Grenadines,2003,108326
"Micronesia, Fed. Sts.",1996,108321
St. Vincent and the Grenadines,2011,108316
Virgin Islands (U.S.),2011,108292
St. Vincent and the Grenadines,2009,108287
St. Vincent and the Grenadines,2010,108255
"Micronesia, Fed. Sts.",1998,108208
Virgin Islands (U.S.),2012,108191
Grenada,2013,108170
St. Vincent and the Grenadines,2002,108097
Virgin Islands (U.S.),1996,108095
St. Vincent and the Grenadines,1994,108053
Virgin Islands (U.S.),2013,108044
St. Vincent and the Grenadines,1995,108035
St. Vincent and the Grenadines,1993,108033
St. Vincent and the Grenadines,1996,107976
St. Vincent and the Grenadines,1992,107950
St. Vincent and the Grenadines,2001,107896
St. Vincent and the Grenadines,1997,107895
Kiribati,2013,107890
Virgin Islands (U.S.),2014,107884
Virgin Islands (U.S.),1995,107818
St. Vincent and the Grenadines,1998,107801
St. Vincent and the Grenadines,2000,107784
"Micronesia, Fed. Sts.",1999,107781
St. Vincent and the Grenadines,1991,107776
St. Vincent and the Grenadines,1999,107758
Virgin Islands (U.S.),2015,107710
Djibouti,1964,107583
"Micronesia, Fed. Sts.",1995,107529
Virgin Islands (U.S.),2016,107510
St. Vincent and the Grenadines,1990,107484
Maldives,1967,107478
Grenada,2012,107446
"Micronesia, Fed. Sts.",2014,107446
Sao Tome and Principe,1986,107429
"Micronesia, Fed. Sts.",2000,107402
St. Lucia,1973,107320
Virgin Islands (U.S.),1994,107318
Brunei Darussalam,1966,107274
Virgin Islands (U.S.),2017,107268
"Micronesia, Fed. Sts.",2001,107173
St. Vincent and the Grenadines,1989,107071
"Micronesia, Fed. Sts.",2002,107030
"Micronesia, Fed. Sts.",2003,106901
French Polynesia,1969,106820
Grenada,2011,106796
"Micronesia, Fed. Sts.",2004,106625
Virgin Islands (U.S.),1993,106578
St. Vincent and the Grenadines,1988,106532
Guam,1981,106485
Kiribati,2012,106370
St. Lucia,1972,106310
Grenada,2010,106233
Vanuatu,1977,106200
"Micronesia, Fed. Sts.",2005,106129
Belize,1965,106119
"Micronesia, Fed. Sts.",1994,106030
"Micronesia, Fed. Sts.",2013,105926
St. Vincent and the Grenadines,1987,105906
Grenada,2009,105789
Virgin Islands (U.S.),1992,105712
Grenada,2008,105456
"Micronesia, Fed. Sts.",2006,105371
Aruba,2017,105366
St. Lucia,1971,105247
St. Vincent and the Grenadines,1986,105217
Grenada,2007,105190
Maldives,1966,105136
Grenada,2006,104933
Sao Tome and Principe,1985,104924
Aruba,2016,104872
Virgin Islands (U.S.),1991,104807
Kiribati,2011,104728
Grenada,2005,104661
St. Vincent and the Grenadines,1985,104506
"Micronesia, Fed. Sts.",2012,104506
"Micronesia, Fed. Sts.",2007,104444
Grenada,2004,104347
Aruba,2015,104341
Guam,1980,104133
St. Lucia,1970,104015
Grenada,2003,104005
New Caledonia,1969,104000
Tonga,2010,103986
Virgin Islands (U.S.),1990,103963
"Micronesia, Fed. Sts.",1993,103915
Tonga,2009,103890
St. Vincent and the Grenadines,1984,103779
Aruba,2014,103774
Grenada,2002,103634
Tonga,2011,103562
"Micronesia, Fed. Sts.",2008,103543
"Micronesia, Fed. Sts.",2011,103450
Tonga,2008,103379
French Polynesia,1968,103342
Grenada,2001,103249
Aruba,2013,103159
Belize,1964,103069
St. Vincent and the Grenadines,1983,103032
Vanuatu,1976,103006
"Micronesia, Fed. Sts.",2009,102975
Kiribati,2010,102927
"Micronesia, Fed. Sts.",2010,102911
Grenada,2000,102833
Sao Tome and Principe,1984,102829
Tonga,2012,102737
Maldives,1965,102718
St. Lucia,1969,102597
Tonga,2007,102581
Aruba,2012,102560
Grenada,1999,102432
Brunei Darussalam,1965,102386
St. Vincent and the Grenadines,1982,102256
Aruba,2011,102046
Grenada,1998,102021
Tonga,2017,101998
Guam,1979,101844
Tonga,2013,101768
Tonga,2006,101706
Aruba,2010,101669
Grenada,1997,101567
Aruba,2009,101455
St. Vincent and the Grenadines,1981,101437
"Micronesia, Fed. Sts.",1992,101389
Aruba,2008,101358
Aruba,2007,101222
Tonga,2016,101133
Sao Tome and Principe,1983,101066
Virgin Islands (U.S.),1989,101041
St. Lucia,1968,101035
Tonga,2014,101028
Grenada,1996,101001
Virgin Islands (U.S.),1988,100952
Kiribati,2009,100930
Tonga,2005,100905
Virgin Islands (U.S.),1987,100901
Qatar,1969,100883
Virgin Islands (U.S.),1986,100842
Aruba,2006,100834
United Arab Emirates,1961,100796
Tonga,2015,100781
Virgin Islands (U.S.),1985,100760
Djibouti,1963,100628
Virgin Islands (U.S.),1984,100600
St. Vincent and the Grenadines,1980,100566
Virgin Islands (U.S.),1983,100348
Grenada,1995,100288
Tonga,2004,100218
Grenada,1986,100191
Maldives,1964,100171
Belize,1963,100164
Virgin Islands (U.S.),1982,100068
Aruba,2005,100031
French Polynesia,1967,99995
Grenada,1985,99946
Vanuatu,1975,99859
Virgin Islands (U.S.),1981,99853
St. Vincent and the Grenadines,1979,99649
Virgin Islands (U.S.),1980,99636
Guam,1978,99630
Tonga,2003,99589
New Caledonia,1968,99500
Sao Tome and Principe,1982,99473
Grenada,1987,99436
St. Lucia,1967,99365
Grenada,1994,99352
Tonga,2002,99022
"Micronesia, Fed. Sts.",1991,98770
Kiribati,2008,98761
Aruba,2004,98737
St. Vincent and the Grenadines,1978,98697
Tonga,2001,98487
Grenada,1984,98477
Grenada,1993,98230
Grenada,1988,98120
Tonga,2000,97973
Brunei Darussalam,1964,97812
Sao Tome and Principe,1981,97770
St. Lucia,1966,97715
St. Vincent and the Grenadines,1977,97701
Maldives,1963,97551
Tonga,1999,97482
Guam,1977,97477
Belize,1962,97384
Grenada,1992,97165
Tonga,1998,97032
Aruba,2003,97017
Grenada,1989,96924
Vanuatu,1974,96774
French Polynesia,1966,96716
St. Vincent and the Grenadines,1976,96692
Tonga,1997,96619
Kiribati,2007,96527
New Caledonia,1967,96500
Grenada,1991,96460
Grenada,1990,96331
"Micronesia, Fed. Sts.",1990,96301
Tonga,1996,96273
Virgin Islands (U.S.),1979,96183
Virgin Islands (U.S.),1976,96166
St. Lucia,1965,96134
Grenada,1983,96019
Tonga,1995,95976
Virgin Islands (U.S.),1978,95929
Seychelles,2017,95843
Sao Tome and Principe,1980,95794
Tonga,1994,95739
St. Vincent and the Grenadines,1975,95662
Tonga,1993,95557
Antigua and Barbuda,2017,95426
Tonga,1992,95399
Guam,1976,95385
Tonga,1991,95246
Tonga,1990,95069
Grenada,1967,95020
Aruba,2002,94992
Grenada,1966,94934
Grenada,1968,94927
Maldives,1962,94905
Tonga,1989,94851
Grenada,1969,94728
Belize,1961,94703
Seychelles,2016,94677
St. Lucia,1964,94636
Grenada,1965,94636
St. Vincent and the Grenadines,1974,94614
Tonga,1988,94591
Antigua and Barbuda,2016,94527
Virgin Islands (U.S.),1975,94484
Grenada,1970,94475
Kiribati,2006,94343
Tonga,1987,94321
Grenada,1971,94221
Djibouti,1962,94204
Grenada,1964,94123
Tonga,1986,94088
"Micronesia, Fed. Sts.",1989,94057
Grenada,1972,93983
Tonga,1985,93896
Tonga,1984,93788
Vanuatu,1973,93747
Tonga,1983,93729
Grenada,1973,93669
Tonga,1982,93641
St. Vincent and the Grenadines,1973,93571
Antigua and Barbuda,2015,93566
Brunei Darussalam,1963,93540
New Caledonia,1966,93500
Sao Tome and Principe,1979,93461
French Polynesia,1965,93438
Seychelles,2015,93419
Grenada,1963,93413
Tonga,1981,93409
Guam,1975,93352
St. Lucia,1963,93211
Qatar,1968,93211
Virgin Islands (U.S.),1977,93203
Grenada,1974,93191
Grenada,1982,93122
Tonga,1980,92971
Aruba,2001,92898
Antigua and Barbuda,2014,92562
St. Vincent and the Grenadines,1972,92513
Grenada,1975,92494
Grenada,1962,92484
United Arab Emirates,1960,92418
Maldives,1961,92325
Kiribati,2005,92325
Tonga,1979,92268
Belize,1960,92064
"Micronesia, Fed. Sts.",1988,91985
St. Lucia,1962,91891
Antigua and Barbuda,2013,91516
St. Vincent and the Grenadines,1971,91491
Grenada,1976,91475
Guam,1974,91377
Seychelles,2014,91359
Tonga,1978,91335
Grenada,1961,91327
Aruba,2000,90853
Sao Tome and Principe,1978,90843
Vanuatu,1972,90809
St. Lucia,1961,90716
Grenada,1981,90607
St. Vincent and the Grenadines,1970,90509
New Caledonia,1965,90500
Kiribati,2004,90499
Antigua and Barbuda,2012,90409
Tonga,1977,90273
Grenada,1977,90227
French Polynesia,1964,90139
"Micronesia, Fed. Sts.",1987,89979
Seychelles,2013,89949
Virgin Islands (U.S.),1974,89941
Grenada,1960,89932
Maldives,1960,89863
Seychelles,2010,89770
St. Lucia,1960,89697
St. Vincent and the Grenadines,1969,89568
Brunei Darussalam,1962,89481
Guam,1973,89464
Antigua and Barbuda,2011,89253
Tonga,1976,89234
Grenada,1978,89101
Grenada,1980,89032
Aruba,1999,89005
Kiribati,2003,88835
St. Vincent and the Grenadines,1968,88662
Grenada,1979,88600
Djibouti,1961,88498
Tonga,1975,88318
Seychelles,2012,88303
Sao Tome and Principe,1977,88110
New Caledonia,1964,88100
Antigua and Barbuda,2010,88028
Vanuatu,1971,88010
"Micronesia, Fed. Sts.",1986,87905
St. Vincent and the Grenadines,1967,87777
Guam,1972,87587
Tonga,1974,87582
Seychelles,2011,87441
Kiribati,2002,87305
Seychelles,2009,87298
Aruba,1998,87277
Tonga,1973,86962
Seychelles,2008,86956
St. Vincent and the Grenadines,1966,86903
French Polynesia,1963,86847
Antigua and Barbuda,2009,86746
Tonga,1972,86323
Qatar,1967,86302
St. Vincent and the Grenadines,1965,86011
Kiribati,2001,85849
Guam,1971,85726
New Caledonia,1963,85700
"Micronesia, Fed. Sts.",1985,85640
Brunei Darussalam,1961,85562
Tonga,1971,85499
Sao Tome and Principe,1976,85481
Aruba,1997,85451
Antigua and Barbuda,2008,85397
Vanuatu,1970,85377
St. Vincent and the Grenadines,1964,85111
Seychelles,2007,85033
Isle of Man,2011,84886
Isle of Man,2010,84857
Seychelles,2006,84600
Isle of Man,2012,84533
Andorra,2009,84463
Andorra,2010,84449
Kiribati,2000,84396
Isle of Man,2009,84376
Tonga,1970,84351
St. Vincent and the Grenadines,1963,84198
Virgin Islands (U.S.),1973,84121
Antigua and Barbuda,2007,84026
Isle of Man,2013,83976
Guam,1970,83877
Andorra,2008,83862
Andorra,2011,83747
Seychelles,2002,83723
French Polynesia,1962,83655
Djibouti,1960,83636
Isle of Man,2017,83598
Isle of Man,2008,83508
Isle of Man,2014,83488
New Caledonia,1962,83400
Isle of Man,2016,83287
St. Vincent and the Grenadines,1962,83237
Isle of Man,2015,83234
Aruba,1996,83200
"Micronesia, Fed. Sts.",1984,83195
Sao Tome and Principe,1975,83138
Kiribati,1999,82972
Vanuatu,1969,82927
Seychelles,2005,82858
Tonga,1969,82855
Seychelles,2003,82781
Antigua and Barbuda,2006,82704
Andorra,2007,82684
Seychelles,2004,82475
Andorra,2012,82427
Isle of Man,2007,82408
St. Vincent and the Grenadines,1961,82169
Guam,1969,82040
