Saint Vincent and the Grenadines,0.0992814525,2012
Sao Tome and Principe,0.0530052124,2012
Palestinian Territories,0.81694376,2012
Saudi Arabia,246.17452169106,2012
Senegal,2.35448628824,2012
Slovenia,7.3360256475,2012
Solomon Islands,0.07643777306,2012
Somalia,0.29402144024,2012
South Africa,151.9076171668,2012
South Korea,295.5177368864,2012
South Sudan,0.51368101012,2012
Slovakia,17.4939072434,2012
Spain,151.08448556,2012
Sri Lanka,7.072106712,2012
Sudan,7.0467683109,2012
Singapore,79.6552126739,2012
Suriname,1.15016171305,2012
Swaziland,0.40195911506,2012
Sweden,58.4328994515,2012
Sierra Leone,0.353258848,2012
Switzerland,31.8096258608,2012
Syria,18.0980786402,2012
Tanzania,4.00749465024,2012
Tajikistan,5.28736795,2012
Thailand,121.83878921806,2012
Timor-Leste,0.10843235,2012
Taiwan,114.760275094,2012
Togo,0.80403313455,2012
Tonga,0.044097457,2012
Trinidad and Tobago,23.48413148314,2012
Tunisia,8.0151655657,2012
Turkey,126.3641835491,2012
Turkmenistan,34.85251281021,2012
Seychelles,0.35655269,2012
Turks and Caicos Islands,0.065760367,2012
Serbia,16.2936079212,2012
Uganda,1.7215845715,2012
Ukraine,131.385189852,2012
United States Virgin Islands,0.97717047905,2012
Uruguay,5.1134830569,2012
United States of America,2339.1346244,2012
U.S. Pacific Islands,0.10719335,2012
United Kingdom,219.0169997,2012
U.S. Territories,0,2012
United Arab Emirates,100.6120037524,2012
Uzbekistan,54.042798,2012
Venezuela,87.18719358324,2012
Zambia,4.07904154212,2012
Yugoslavia,0,2012
Yemen,6.24925347024,2012
Western Sahara,0.09224306,2012
Wake Island,0.48859209,2012
Vanuatu,0.056027293314,2012
Viet Nam,58.0757130289,2012
Zimbabwe,4.7941602613,2012
Afghanistan,2.8210534418,2013
Albania,3.18349601306,2013
Algeria,51.249037537,2013
American Samoa,0.12387763,2013
Angola,8.7951013209,2013
Antigua and Barbuda,0.25025987204,2013
Argentina,95.3666034009,2013
Armenia,3.73996040094,2013
Aruba,0.44585588012,2013
Australia,143.85511449006,2013
Austria,35.773768885029,2013
Bahamas,1.08361470305,2013
Bahrain,17.54845830612,2013
Bangladesh,28.08083971024,2013
Barbados,0.63566492924,2013
Belarus,27.6607796185,2013
Belgium,64.995581375,2013
Azerbaijan,14.34778378322,2013
Benin,1.58329458602,2013
Bermuda,0.19678645,2013
Bolivia,7.28485037327,2013
Bosnia and Herzegovina,6.96140875006,2013
Botswana,1.41027743012,2013
Brazil,330.9457195503,2013
Bhutan,2.04210537305,2013
British Virgin Islands,0.062929545067,2013
Brunei Darussalam,3.39053797012,2013
Belize,0.25061972721,2013
Bulgaria,18.206749145,2013
Burkina Faso,1.09272281229,2013
Cambodia,2.16516234642,2013
Canada,376.87465034,2013
Cayman Islands,0.20662539,2013
Cape Verde,0.3075765655,2013
Central African Republic,0.179987819029,2013
Cameroon,2.8817851613,2013
Chad,0.118548817007,2013
China,3445.352944358,2013
Chile,34.6903493005,2013
Colombia,43.238843198,2013
Comoros,0.06759313212,2013
Congo,2.65499943102,2013
Costa Rica,4.866394303073,2013
Cook Islands,0.03274838006,2013
Croatia,8.8599402448,2013
Cuba,10.9808539618,2013
Cyprus,2.57644149434,2013
Czechia,43.564036322,2013
Czechoslovakia,0,2013
Czech republic,0,2013
Burundi,0.14033734141,2013
Democratic Republic of the Congo,3.40321906773,2013
Burma,8.9138319305,2013
Denmark,18.8266284139,2013
Djibouti,0.32085292503,2013
Dominica,0.065475729389,2013
Dominican Republic,7.9796371277,2013
Egypt,94.099778967,2013
Eritrea,0.19580258024,2013
Ethiopia,5.380608555207,2013
Estonia,2.57105575306,2013
Falkland Islands (Malvinas),0.0166973015,2013
Faeroe Islands,0.2927774073,2013
Fiji,0.64639857042,2013
Equatorial Guinea,1.658029347,2013
Finland,29.0218443649,2013
France,270.20366007,2013
French Guiana,0.390395603,2013
El Salvador,3.14145739,2013
French Polynesia,0.41149253742,2013
Gabon,1.78698833902,2013
Gambia,0.176335927217,2013
Georgia,5.70223253,2013
Germany,350.034225283,2013
Gibraltar,4.3812652,2013
Greenland,0.313588575,2013
Grenada,0.116063257217,2013
Guadeloupe,0.69318538,2013
Guam,0.72340413012,2013
Guatemala,5.68010204104,2013
Guinea,0.93676370006,2013
Guinea-Bissau,0.12957822,2013
Greece,28.04262771551,2013
Guyana,0.70188175006,2013
Haiti,0.95098053012,2013
Honduras,3.58522346,2013
Ghana,6.47364997321,2013
Hong Kong Special Administrative Region (China),29.80231904018,2013
Ecuador,17.18728704224,2013
Hungary,22.227774313,2013
Iceland,5.25254362201,2013
Inde,0,2013
Iraq,49.336110923,2013
Ireland,13.82913051006,2013
Iran,252.5037602709,2013
Israel,23.6751072664,2013
Italy,168.562423365,2013
Ivory Coast,4.21247996112,2013
Jamaica,3.11164904,2013
Japan,512.4124435963,2013
Jordan,8.47373735861,2013
Kazakhstan,87.65395472036,2013
Indonesia,169.40240972536,2013
Kenya,6.24106447,2013
Kiribati,0.02084562506,2013
Kosovo,2.31445368921,2013
India,649.872221218,2013
Laos,4.994538357529,2013
Latvia,4.073614933214,2013
Lesotho,0.34292078,2013
Liberia,0.31660035,2013
Lebanon,7.66885859024,2013
Libya,19.7474861605,2013
Lithuania,6.3907495882,2013
Luxembourg,3.99882632036,2013
Kyrgyzstan,6.27447384,2013
Macao Special Administrative Region (China),0.6218353672,2013
Kuwait,39.930650324014,2013
Macedonia,2.5621189304,2013
Madagascar,1.24830518006,2013
Malaysia,83.08593614,2013
Mali,1.2376184976,2013
Maldives,0.56536474012,2013
Martinique,0.90553411012,2013
Mauritania,0.811354135,2013
Mauritius,1.89955851745,2013
Mexico,196.1644140995,2013
Moldova,3.70275168885,2013
Mongolia,4.9362416875,2013
Montenegro,1.29019409,2013
Malta,2.2534183194,2013
Montserrat,0.019657563,2013
Morocco,18.77931567,2013
Mozambique,6.1459029699,2013
New Zealand,21.3718268251,2013
Nicaragua,2.10672414,2013
Niger,0.85079064024,2013
New Caledonia,1.416802424,2013
Nigeria,31.55311610862,2013
Niue,0.0024414822,2013
Northern Mariana Islands,0,2013
Netherlands Antilles,4.682939606,2013
Netherlands,100.122652028,2013
North Korea,10.317513578329,2013
Nepal,2.306436051,2013
Norway,47.2984658036,2013
Oman,27.0147748659,2013
Pakistan,67.703069414,2013
Nauru,0.022619424,2013
Namibia,1.524548839107,2013
Malawi,0.689868469,2013
Peru,25.41480094106,2013
Philippines,35.70940281406,2013
Paraguay,16.5985658077,2013
Poland,103.1136047506,2013
Portugal,25.82158427513,2013
Puerto Rico,8.0593324986,2013
Papua New Guinea,2.25184048503,2013
Qatar,52.64020068024,2013
Reunion,1.0333190769,2013
Romania,33.592814719,2013
Russian Federation & USSR,793.79185610036,2013
Panama,8.69107909862,2013
Rwanda,0.357478354,2013
Saint Kitts and Nevis,0.0888000815,2013
Saint Helena,0.003911315,2013
Saint Pierre and Miquelon,0.03296007612,2013
Saint Lucia,0.155854267007,2013
Samoa,0.0946586286,2013
Saint Vincent and the Grenadines,0.081485733707,2013
Sao Tome and Principe,0.0530052124,2013
Palestinian Territories,0.90877813,2013
Saudi Arabia,246.04214429806,2013
Senegal,2.45510669624,2013
Slovenia,7.18147123294,2013
Solomon Islands,0.08114952806,2013
Somalia,0.29402144024,2013
South Africa,151.9904407006,2013
South Korea,296.1831266619,2013
South Sudan,0.54332479012,2013
Slovakia,17.6951260174,2013
Spain,142.92750439,2013
Sri Lanka,7.2058443916,2013
Sudan,7.3955753109,2013
Singapore,80.6787429813,2013
Suriname,1.10291664006,2013
Swaziland,0.37468733806,2013
Sweden,54.8871972324,2013
Sierra Leone,0.411624227,2013
Switzerland,32.3854160968,2013
Syria,13.856041272,2013
Tanzania,4.1992355887,2013
Tajikistan,5.48701857,2013
Thailand,128.53510117106,2013
Timor-Leste,0.16333508,2013
Taiwan,115.965096563,2013
Togo,0.76903677455,2013
Tonga,0.042795148,2013
Trinidad and Tobago,26.0417515051,2013
Tunisia,8.4899488977,2013
Turkey,125.49932182,2013
Turkmenistan,35.75677901021,2013
Seychelles,0.3220993905,2013
Turks and Caicos Islands,0.066308364,2013
Serbia,16.51647496578,2013
Uganda,1.8291874519,2013
Ukraine,124.322722869,2013
United States Virgin Islands,0.51280002024,2013
Uruguay,5.411862430825,2013
United States of America,2405.8893805,2013
U.S. Pacific Islands,0.10690048,2013
United Kingdom,217.40937174,2013
U.S. Territories,0,2013
United Arab Emirates,104.85413664612,2013
Uzbekistan,49.67820587006,2013
Venezuela,82.42519008624,2013
Zambia,4.33175129321,2013
Yugoslavia,0,2013
Yemen,8.5437611806,2013
Western Sahara,0.091991015,2013
Wake Island,0.48725712,2013
Vanuatu,0.053985100314,2013
Viet Nam,59.8854857796,2013
Zimbabwe,4.8221036578,2013
Afghanistan,2.5518086519,2014
Albania,2.73670186206,2014
Algeria,57.73238133306,2014
American Samoa,0.12387763,2014
Angola,9.4242917437,2014
Antigua and Barbuda,0.25587770204,2014
Argentina,95.772268151,2014
Armenia,3.80378705546,2014
Aruba,0.4526011705,2014
Australia,144.40577233006,2014
Austria,34.672199864029,2014
Bahamas,1.06403764012,2014
Bahrain,17.12751963056,2014
Bangladesh,29.37242697124,2014
Barbados,0.5528554037,2014
Belarus,27.96839543786,2014
Belgium,60.153988242,2014
Azerbaijan,14.79470296663,2014
Benin,1.69189828002,2014
Bermuda,0.25485641,2014
Bolivia,7.3646367509,2014
Bosnia and Herzegovina,6.86631403006,2014
Botswana,1.52073819012,2014
Brazil,341.356637321,2014
Bhutan,1.94818611805,2014
British Virgin Islands,0.063934912067,2014
Brunei Darussalam,3.81319308012,2014
Belize,0.24468703524,2014
Bulgaria,19.621283618,2014
Burkina Faso,1.018247605979,2014
Cambodia,2.64096199222,2014
Canada,378.51728085,2014
Cayman Islands,0.2101099,2014
Cape Verde,0.3309156245,2014
Central African Republic,0.182034069029,2014
Cameroon,3.7514146855,2014
Chad,0.118548817007,2014
China,3505.173266058,2014
Chile,34.14061698,2014
Colombia,45.260065348,2014
Comoros,0.06037905812,2014
Congo,2.53009562102,2014
Costa Rica,4.960225794609,2014
Cook Islands,0.03482604412,2014
Croatia,8.513457347,2014
Cuba,11.1800492144,2014
Cyprus,2.5942134776,2014
Czechia,43.110333761,2014
Czechoslovakia,0,2014
Czech republic,0,2014
Burundi,0.12191531964,2014
Democratic Republic of the Congo,4.04165159115,2014
Burma,10.4588658209,2014
Denmark,18.0743507079,2014
Djibouti,0.32644559503,2014
Dominica,0.067560470889,2014
Dominican Republic,7.6737098089,2014
Egypt,93.939265167,2014
Eritrea,0.20448496024,2014
Ethiopia,6.107303845007,2014
Estonia,2.41433966481,2014
Falkland Islands (Malvinas),0.0166973015,2014
Faeroe Islands,0.2752264714,2014
Fiji,0.77488232345,2014
Equatorial Guinea,1.574097547,2014
Finland,28.20337011,2014
France,260.85065217,2014
French Guiana,0.410721754,2014
El Salvador,3.19459013,2014
French Polynesia,0.39490235602,2014
Gabon,1.80027350492,2014
Gambia,0.194952287217,2014
Georgia,5.96249697,2014
Germany,340.014231513,2014
Gibraltar,4.1421742,2014
Greenland,0.293610046,2014
Grenada,0.101067805,2014
Guadeloupe,0.675805461,2014
Guam,0.70022195021,2014
Guatemala,6.0580096113,2014
Guinea,0.96935022012,2014
Guinea-Bissau,0.13681151021,2014
Greece,27.26276176404,2014
Guyana,0.7035187406,2014
Haiti,1.02456727612,2014
Honduras,3.793079303,2014
Ghana,6.57178154824,2014
Hong Kong Special Administrative Region (China),28.82691589418,2014
Ecuador,17.964907715,2014
Hungary,22.680807142,2014
Iceland,5.2277759943,2014
Inde,0,2014
Iraq,47.536437774,2014
Ireland,13.91958030606,2014
Iran,268.25028916,2014
Israel,24.9791870363,2014
Italy,162.580829331,2014
Ivory Coast,4.45352082321,2014
Jamaica,3.064077634,2014
Japan,497.68089135371,2014
Jordan,8.79829783952,2014
Kazakhstan,83.30571748096,2014
Indonesia,173.02917562056,2014
Kenya,6.7483552354,2014
Kiribati,0.02092532606,2014
Kosovo,2.06750796021,2014
India,691.782952809,2014
Laos,5.17084446956,2014
Latvia,3.769784605114,2014
Lesotho,0.35370354,2014
Liberia,0.41691223,2014
Lebanon,7.9315445124,2014
Libya,19.5506081605,2014
Lithuania,5.8721397461,2014
Luxembourg,3.9006042776,2014
Kyrgyzstan,6.36508259,2014
Macao Special Administrative Region (China),0.696280993,2014
Kuwait,39.65697518021,2014
Macedonia,2.4735402489,2014
Madagascar,1.32213532006,2014
Malaysia,86.777158165,2014
Mali,1.2623419776,2014
Maldives,0.75738861012,2014
Martinique,0.93678560012,2014
Mauritania,0.973010733,2014
Mauritius,1.95816144771,2014
Mexico,193.5254996958,2014
Moldova,3.60055736272,2014
Mongolia,4.8219985835,2014
Montenegro,1.10235542,2014
Malta,2.307913129,2014
Montserrat,0.018355986,2014
Morocco,19.34328799,2014
Mozambique,6.8748735481,2014
New Zealand,22.5075924491,2014
Nicaragua,2.236611178,2014
Niger,0.79283752024,2014
New Caledonia,1.596123511,2014
Nigeria,35.65165940171,2014
Niue,0.0025226464,2014
Northern Mariana Islands,0,2014
Netherlands Antilles,4.725780486,2014
Netherlands,96.290152528,2014
North Korea,11.045661198529,2014
Nepal,2.5061801934,2014
Norway,49.4830063837,2014
Oman,29.5543196973,2014
Pakistan,70.821306824,2014
Nauru,0.023733048,2014
Namibia,1.639533823007,2014
Malawi,0.719015349,2014
Peru,26.012082021,2014
Philippines,36.6008676763,2014
Paraguay,15.4531709169,2014
Poland,101.9235600209,2014
Portugal,25.97879368613,2014
Puerto Rico,7.838856161,2014
Papua New Guinea,2.30752967903,2014
Qatar,53.4478536905,2014
Reunion,1.049207546,2014
Romania,34.635591235,2014
Russian Federation & USSR,801.296743917,2014
Panama,8.89518462866,2014
Rwanda,0.383210887,2014
Saint Kitts and Nevis,0.0899131535,2014
Saint Helena,0.0037129952,2014
Saint Pierre and Miquelon,0.034338769,2014
Saint Lucia,0.157385744014,2014
Samoa,0.09678979672,2014
Saint Vincent and the Grenadines,0.08665981674,2014
Sao Tome and Principe,0.0530052124,2014
Palestinian Territories,0.99494326,2014
Saudi Arabia,261.17266006106,2014
Senegal,2.66554461224,2014
Slovenia,7.39659096424,2014
Solomon Islands,0.08204473006,2014
Somalia,0.2942671103,2014
South Africa,151.6235773678,2014
South Korea,299.1394816045,2014
South Sudan,0.56210126012,2014
Slovakia,16.6302440494,2014
Spain,141.12185059,2014
Sri Lanka,7.7037985201,2014
Sudan,7.5985080109,2014
Singapore,81.4142412723,2014
Suriname,1.1451297706,2014
Swaziland,0.40985565106,2014
Sweden,55.646711804,2014
Sierra Leone,0.467568321,2014
Switzerland,31.3998071308,2014
Syria,12.6573172867,2014
Tanzania,4.3386963817,2014
Tajikistan,5.63838056,2014
Thailand,130.49793900106,2014
Timor-Leste,0.18744722,2014
Taiwan,119.92628137,2014
Togo,0.84516834062,2014
Tonga,0.046257034,2014
Trinidad and Tobago,25.51134071814,2014
Tunisia,9.3592008443,2014
Turkey,128.797609654,2014
Turkmenistan,36.60832981021,2014
Seychelles,0.3764384505,2014
Turks and Caicos Islands,0.07124041,2014
Serbia,14.31343788376,2014
Uganda,2.253138852,2014
Ukraine,110.111970603,2014
United States Virgin Islands,1.0486336509,2014
Uruguay,5.654012036122,2014
United States of America,2433.6805897,2014
U.S. Pacific Islands,0.10690048,2014
United Kingdom,205.17753523,2014
U.S. Territories,0,2014
United Arab Emirates,106.64008415712,2014
Uzbekistan,54.25695784012,2014
Venezuela,84.0455407163,2014
Zambia,4.67310199324,2014
Yugoslavia,0,2014
Yemen,8.064364117,2014
Western Sahara,0.091991015,2014
Wake Island,0.48725712,2014
Vanuatu,0.061522901314,2014
Viet Nam,65.45372379424,2014
Zimbabwe,4.8223931285,2014
Afghanistan,2.8303805318,2015
Albania,2.89638277906,2015
Algeria,58.8268698775,2015
American Samoa,0.12387763,2015
Angola,9.7402940291,2015
Antigua and Barbuda,0.2619394503,2015
Argentina,96.7998321109,2015
Armenia,3.48241468248,2015
Aruba,0.4665620606,2015
Australia,145.33168348006,2015
Austria,34.996925164007,2015
Bahamas,1.01725994012,2015
Bahrain,17.55777963056,2015
Bangladesh,31.92929348124,2015
Barbados,0.588269256,2015
Belarus,23.9572894384,2015
Belgium,60.954145552,2015
Azerbaijan,15.81742997451,2015
Benin,1.8907731892,2015
Bermuda,0.21430883,2015
Bolivia,7.1823811946,2015
Bosnia and Herzegovina,6.78138739006,2015
Botswana,1.81997716012,2015
Brazil,339.109712334,2015
Bhutan,2.09426387817,2015
British Virgin Islands,0.06420322708,2015
Brunei Darussalam,4.15113191012,2015
Belize,0.2691249553,2015
Bulgaria,20.705955932,2015
Burkina Faso,1.23612817875,2015
Cambodia,3.29003855592,2015
Canada,379.83766303,2015
Cayman Islands,0.2222839,2015
Cape Verde,0.3168353054,2015
Central African Republic,0.182114946029,2015
Cameroon,4.0011958984,2015
Chad,0.12010004102,2015
China,3503.599951098,2015
Chile,35.53308,2015
Colombia,45.49478769,2015
Comoros,0.06520731412,2015
Congo,2.51693344204,2015
Costa Rica,5.2325426459158,2015
Cook Islands,0.03251063321,2015
Croatia,8.0665505659,2015
Cuba,11.207078951,2015
Cyprus,2.6896873195,2015
Czechia,42.554184905,2015
Czechoslovakia,0,2015
Czech republic,0,2015
Burundi,0.12973731164,2015
Democratic Republic of the Congo,3.27588025905,2015
Burma,11.7923900414,2015
Denmark,17.6334775501,2015
Djibouti,0.33039124503,2015
Dominica,0.071225106489,2015
Dominican Republic,8.4069310779,2015
Egypt,94.481539759,2015
Eritrea,0.21316739024,2015
Ethiopia,6.477521336407,2015
Estonia,2.36994921,2015
Falkland Islands (Malvinas),0.0172982556,2015
Faeroe Islands,0.295740393,2015
Fiji,0.95493283764,2015
Equatorial Guinea,1.400715767,2015
Finland,28.9131113799,2015
France,262.12214062,2015
French Guiana,0.395594653,2015
El Salvador,3.33803878,2015
French Polynesia,0.41229856662,2015
Gabon,1.77424974492,2015
Gambia,0.199834317247,2015
Georgia,6.29261255,2015
Germany,346.059736245,2015
Gibraltar,4.2391424,2015
Greenland,0.311899065,2015
Grenada,0.10217791012,2015
Guadeloupe,0.73184732,2015
Guam,0.7442193321,2015
Guatemala,6.9534703979,2015
Guinea,1.05395190721,2015
Guinea-Bissau,0.14164891024,2015
Greece,27.4610341602,2015
Guyana,0.726393507707,2015
Haiti,1.06691748512,2015
Honduras,4.215903687,2015
Ghana,6.9600194162127,2015
Hong Kong Special Administrative Region (China),31.60696554618,2015
Ecuador,17.9119560753,2015
Hungary,23.65045032,2015
Iceland,5.5235874657,2015
Inde,0,2015
Iraq,44.836687324,2015
Ireland,14.77376182412,2015
Iran,271.73436131556,2015
Israel,26.0611627431,2015
Italy,164.986750134,2015
Ivory Coast,4.59040303024,2015
Jamaica,3.124541306,2015
Japan,490.34044958635,2015
Jordan,9.30696186552,2015
Kazakhstan,82.348432341,2015
Indonesia,175.88449472054,2015
Kenya,7.7287477666,2015
Kiribati,0.02275835624,2015
Kosovo,2.40595103821,2015
India,717.234014158,2015
Laos,6.2665666637,2015
Latvia,3.871524438214,2015
Lesotho,0.38674532,2015
Liberia,0.41850111,2015
Lebanon,8.0871631804,2015
Libya,17.0708722605,2015
Lithuania,5.8822028731,2015
Luxembourg,3.8092277766,2015
Kyrgyzstan,5.83334294,2015
Macao Special Administrative Region (China),0.9080641232,2015
Kuwait,43.0856121003,2015
Macedonia,2.6249183402,2015
Madagascar,1.42736353006,2015
Malaysia,83.136506397,2015
Mali,1.3496372176,2015
Maldives,0.56865634012,2015
Martinique,0.92954721012,2015
Mauritania,0.9868945591,2015
Mauritius,2.00815765111,2015
Mexico,196.5599107638,2015
Moldova,3.29503692974,2015
Mongolia,4.8517998455,2015
Montenegro,1.08063078,2015
Malta,2.421740558729,2015
Montserrat,0.020757971,2015
Morocco,19.2598086803,2015
Mozambique,7.3686177612,2015
New Zealand,22.5295967284,2015
Nicaragua,2.420131758,2015
Niger,0.80709340024,2015
New Caledonia,1.66491839,2015
Nigeria,36.48698266891,2015
Niue,0.0027644238,2015
Northern Mariana Islands,0,2015
Netherlands Antilles,4.841414314,2015
Netherlands,96.864496905,2015
North Korea,8.544630438829,2015
Nepal,2.2336616134,2015
Norway,50.0112443315,2015
Oman,29.443311056,2015
Pakistan,73.708424493,2015
Nauru,0.0245999,2015
Namibia,1.726739254107,2015
Malawi,0.575148718,2015
Peru,27.251421994,2015
Philippines,40.450756276,2015
Paraguay,15.7569753556,2015
Poland,104.577167564,2015
Portugal,25.863957187,2015
Puerto Rico,7.901417737,2015
Papua New Guinea,2.30763197006,2015
Qatar,53.1914766905,2015
Reunion,1.125855986,2015
Romania,34.633211854,2015
Russian Federation & USSR,798.325836789,2015
Panama,9.3676765483,2015
Rwanda,0.422776569,2015
Saint Kitts and Nevis,0.0921649655,2015
Saint Helena,0.0034181003,2015
Saint Pierre and Miquelon,0.034338769,2015
