Saint Kitts and Nevis,0,1998
Russian Federation & USSR,133.34386,1998
Saint Lucia,0,1998
Saint Pierre and Miquelon,0,1998
Saint Vincent and the Grenadines,0,1998
Samoa,0,1998
Sao Tome and Principe,0,1998
Serbia,9.857934,1998
Seychelles,0,1998
Sierra Leone,0,1998
Singapore,0,1998
Slovakia,1.061205,1998
Slovenia,1.3981997,1998
Senegal,0,1998
Solomon Islands,0,1998
Somalia,0,1998
Saudi Arabia,0,1998
South Africa,133.17812,1998
South Sudan,0,1998
South Korea,2.8554087,1998
Sri Lanka,0,1998
Suriname,0,1998
Sudan,0,1998
Swaziland,0.24419065,1998
Sweden,0,1998
Switzerland,0,1998
Syria,0,1998
Taiwan,0.05156143,1998
Tajikistan,0.010697098,1998
Tanzania,0.029215336,1998
Spain,11.340394,1998
Thailand,5.2533522,1998
Timor-Leste,0,1998
Togo,0,1998
Tonga,0,1998
Trinidad and Tobago,0,1998
Tunisia,0,1998
Turkey,15.148129,1998
Turkmenistan,0,1998
Turks and Caicos Islands,0,1998
Uganda,0,1998
United Arab Emirates,0,1998
U.S. Pacific Islands,0,1998
U.S. Territories,0,1998
Uruguay,0,1998
Uzbekistan,1.1264917,1998
Vanuatu,0,1998
United States Virgin Islands,0,1998
Venezuela,5.5335603,1998
United States of America,606.46625,1998
Viet Nam,7.7472811,1998
United Kingdom,26.429224,1998
Wake Island,0,1998
Western Sahara,0,1998
Yemen,0,1998
Yugoslavia,0,1998
Zimbabwe,2.5941691,1998
Ukraine,37.177071,1998
Zambia,0.20153894,1998
Austria,0.27886882,1999
Azerbaijan,0,1999
American Samoa,0,1999
Albania,0.0115299,1999
Antigua and Barbuda,0,1999
Algeria,0.0032313573,1999
Armenia,0,1999
Aruba,0,1999
Angola,0,1999
Bahamas,0,1999
Argentina,0.18980302,1999
Afghanistan,0.00049939408,1999
Bangladesh,0,1999
Barbados,0,1999
Belarus,0,1999
Bermuda,0,1999
Benin,0,1999
Bhutan,0.020918811,1999
Belize,0,1999
Bolivia,0,1999
Bosnia and Herzegovina,2.4765058,1999
Belgium,0,1999
Botswana,0.40385073,1999
Brazil,2.2745459,1999
British Virgin Islands,0,1999
Brunei Darussalam,0,1999
Bahrain,0,1999
Bulgaria,3.8467481,1999
Burkina Faso,0,1999
Burma,0.096043698,1999
Burundi,0,1999
Cambodia,0,1999
Canada,38.694679,1999
Cape Verde,0,1999
Cayman Islands,0,1999
Central African Republic,0,1999
Cameroon,0,1999
Chad,0,1999
Chile,0.21376228,1999
China,721.44775,1999
Colombia,20.921516,1999
Congo,0,1999
Cook Islands,0,1999
Comoros,0,1999
Costa Rica,0,1999
Croatia,0.011035449,1999
Cuba,0,1999
Cyprus,0,1999
Czechoslovakia,0,1999
Czech republic,0,1999
Democratic Republic of the Congo,0.001861378,1999
Czechia,24.443562,1999
Denmark,0,1999
Djibouti,0,1999
Dominica,0,1999
Dominican Republic,0,1999
Ecuador,0,1999
Egypt,0.025319962,1999
Equatorial Guinea,0,1999
El Salvador,0,1999
Eritrea,0,1999
Estonia,0,1999
Australia,166.98872,1999
Ethiopia,0,1999
Faeroe Islands,0,1999
Finland,0,1999
France,3.1963887,1999
French Guiana,0,1999
French Polynesia,0,1999
Gabon,0,1999
Gambia,0,1999
Georgia,0.0070056417,1999
Germany,51.026012,1999
Ghana,0,1999
Greece,7.1829276,1999
Gibraltar,0,1999
Greenland,0,1999
Grenada,0,1999
Guam,0,1999
Guatemala,0,1999
Guinea,0,1999
Guinea-Bissau,0,1999
Guyana,0,1999
Guadeloupe,0,1999
Haiti,0,1999
Honduras,0,1999
Hong Kong Special Administrative Region (China),0,1999
Fiji,0,1999
Hungary,2.4976263,1999
Iceland,0,1999
Inde,0,1999
India,130.68805,1999
Indonesia,43.397858,1999
Iran,0.7154243,1999
Iraq,0,1999
Ireland,0,1999
Israel,0,1999
Italy,0.076938875,1999
Falkland Islands (Malvinas),0,1999
Ivory Coast,0,1999
Jamaica,0,1999
Japan,2.1359882,1999
Jordan,0,1999
Kiribati,0,1999
Kosovo,0,1999
Kuwait,0,1999
Kyrgyzstan,0.16521981,1999
Laos,0.033014264,1999
Kenya,0,1999
Latvia,0,1999
Lebanon,0,1999
Lesotho,0,1999
Liberia,0,1999
Libya,0,1999
Lithuania,0,1999
Luxembourg,0,1999
Macao Special Administrative Region (China),0,1999
Kazakhstan,38.732979,1999
Macedonia,1.1385574,1999
Malawi,0.039776236,1999
Maldives,0,1999
Mali,0,1999
Malaysia,0.13429515,1999
Malta,0,1999
Martinique,0,1999
Mauritania,0,1999
Mauritius,0,1999
Mexico,5.499104,1999
Moldova,0,1999
Mongolia,3.0373154,1999
Madagascar,0,1999
Montenegro,0,1999
Morocco,0.091938831,1999
Mozambique,0.014608034,1999
Namibia,0,1999
Nauru,0,1999
Nepal,0.0074383491,1999
Montserrat,0,1999
Netherlands Antilles,0,1999
New Caledonia,0,1999
Netherlands,0,1999
New Zealand,2.181283,1999
Nicaragua,0,1999
North Korea,13.542349,1999
Norway,0.28567111,1999
Oman,0,1999
Pakistan,1.4496733,1999
Northern Mariana Islands,0,1999
Palestinian Territories,0,1999
Panama,0,1999
Papua New Guinea,0,1999
Niue,0,1999
Paraguay,0,1999
Peru,0.014268723,1999
Philippines,0.65449762,1999
Nigeria,0.010387675,1999
Poland,68.982323,1999
Portugal,0,1999
Puerto Rico,0,1999
Niger,0.086013772,1999
Qatar,0,1999
Reunion,0,1999
Romania,4.4822755,1999
Rwanda,0,1999
Saint Helena,0,1999
Saint Kitts and Nevis,0,1999
Russian Federation & USSR,143.41617,1999
Saint Lucia,0,1999
Saint Pierre and Miquelon,0,1999
Saint Vincent and the Grenadines,0,1999
Samoa,0,1999
Sao Tome and Principe,0,1999
Serbia,7.3923788,1999
Seychelles,0,1999
Sierra Leone,0,1999
Singapore,0,1999
Slovakia,1.006681,1999
Slovenia,1.3067073,1999
Senegal,0,1999
Solomon Islands,0,1999
Somalia,0,1999
Saudi Arabia,0,1999
South Africa,133.49886,1999
South Sudan,0,1999
South Korea,2.748028,1999
Sri Lanka,0,1999
Suriname,0,1999
Sudan,0,1999
Swaziland,0.25372005,1999
Sweden,0,1999
Switzerland,0,1999
Syria,0,1999
Taiwan,0.059727233,1999
Tajikistan,0.010697098,1999
Tanzania,0.048692238,1999
Spain,10.542514,1999
Thailand,4.7975669,1999
Timor-Leste,0,1999
Togo,0,1999
Tonga,0,1999
Trinidad and Tobago,0,1999
Tunisia,0,1999
Turkey,15.07057,1999
Turkmenistan,0,1999
Turks and Caicos Islands,0,1999
Uganda,0,1999
United Arab Emirates,0,1999
U.S. Pacific Islands,0,1999
U.S. Territories,0,1999
Uruguay,0,1999
Uzbekistan,1.1446049,1999
Vanuatu,0,1999
United States Virgin Islands,0,1999
Venezuela,5.1795487,1999
United States of America,587.54706,1999
Viet Nam,6.3912416,1999
United Kingdom,23.797663,1999
Wake Island,0,1999
Western Sahara,0,1999
Yemen,0,1999
Yugoslavia,0,1999
Zimbabwe,2.8826871,1999
Ukraine,39.23365,1999
Zambia,0.17857836,1999
Austria,0.3072575,2000
Azerbaijan,0,2000
American Samoa,0,2000
Albania,0.0070591373,2000
Antigua and Barbuda,0,2000
Algeria,0,2000
Armenia,0,2000
Aruba,0,2000
Angola,0,2000
Bahamas,0,2000
Argentina,0.14630648,2000
Afghanistan,0.00049939408,2000
Bangladesh,0,2000
Barbados,0,2000
Belarus,0,2000
Bermuda,0,2000
Benin,0,2000
Bhutan,0.020918811,2000
Belize,0,2000
Bolivia,0,2000
Bosnia and Herzegovina,2.7204261,2000
Belgium,0,2000
Botswana,0.52798289,2000
Brazil,2.7350812,2000
British Virgin Islands,0,2000
Brunei Darussalam,0,2000
Bahrain,0,2000
Bulgaria,4.0191813,2000
Burkina Faso,0,2000
Burma,0.296305,2000
Burundi,0,2000
Cambodia,0,2000
Canada,36.924351,2000
Cape Verde,0,2000
Cayman Islands,0,2000
Central African Republic,0,2000
Cameroon,0,2000
Chad,0,2000
Chile,0.1613134,2000
China,777.52905,2000
Colombia,24.363085,2000
Congo,0,2000
Cook Islands,0,2000
Comoros,0,2000
Costa Rica,0,2000
Croatia,0,2000
Cuba,0,2000
Cyprus,0,2000
Czechoslovakia,0,2000
Czech republic,0,2000
Democratic Republic of the Congo,0.00069360289,2000
Czechia,26.935743,2000
Denmark,0,2000
Djibouti,0,2000
Dominica,0,2000
Dominican Republic,0,2000
Ecuador,0,2000
Egypt,0.037655324,2000
Equatorial Guinea,0,2000
El Salvador,0,2000
Eritrea,0,2000
Estonia,0,2000
Australia,176.00949,2000
Ethiopia,0,2000
Faeroe Islands,0,2000
Finland,0,2000
France,2.192338,2000
French Guiana,0,2000
French Polynesia,0,2000
Gabon,0,2000
Gambia,0,2000
Georgia,0.0030649682,2000
Germany,51.010342,2000
Ghana,0,2000
Greece,7.3954601,2000
Gibraltar,0,2000
Greenland,0,2000
Grenada,0,2000
Guam,0,2000
Guatemala,0,2000
Guinea,0,2000
Guinea-Bissau,0,2000
Guyana,0,2000
Guadeloupe,0,2000
Haiti,0,2000
Honduras,0,2000
Hong Kong Special Administrative Region (China),0,2000
Fiji,0,2000
Hungary,2.4093757,2000
Iceland,0,2000
Inde,0,2000
India,135.24348,2000
Indonesia,46.706509,2000
Iran,0.78971839,2000
Iraq,0,2000
Ireland,0,2000
Israel,0,2000
Italy,0.0093664639,2000
Falkland Islands (Malvinas),0,2000
Ivory Coast,0,2000
Jamaica,0,2000
Japan,1.6334668,2000
Jordan,0,2000
Kiribati,0,2000
Kosovo,0,2000
Kuwait,0,2000
Kyrgyzstan,0.16838948,2000
Laos,0.096071191,2000
Kenya,0,2000
Latvia,0,2000
Lebanon,0,2000
Lesotho,0,2000
Liberia,0,2000
Libya,0,2000
Lithuania,0,2000
Luxembourg,0,2000
Macao Special Administrative Region (China),0,2000
Kazakhstan,49.98032,2000
Macedonia,1.1603251,2000
Malawi,0.049500145,2000
Maldives,0,2000
Mali,0,2000
Malaysia,0.20794086,2000
Malta,0,2000
Martinique,0,2000
Mauritania,0,2000
Mauritius,0,2000
Mexico,6.0412388,2000
Moldova,0,2000
Mongolia,3.1725383,2000
Madagascar,0,2000
Montenegro,0,2000
Morocco,0.022093825,2000
Mozambique,0.016694896,2000
Namibia,0,2000
Nauru,0,2000
Nepal,0.0070251129,2000
Montserrat,0,2000
Netherlands Antilles,0,2000
New Caledonia,0,2000
Netherlands,0,2000
New Zealand,2.1512225,2000
Nicaragua,0,2000
North Korea,14.372776,2000
Norway,0.44689143,2000
Oman,0,2000
Pakistan,1.3269475,2000
Northern Mariana Islands,0,2000
Palestinian Territories,0,2000
Panama,0,2000
Papua New Guinea,0,2000
Niue,0,2000
Paraguay,0,2000
Peru,0.010871406,2000
Philippines,0.75236642,2000
Nigeria,0.0019471325,2000
Poland,65.553497,2000
Portugal,0,2000
Puerto Rico,0,2000
Niger,0.080772251,2000
Qatar,0,2000
Reunion,0,2000
Romania,5.7365365,2000
Rwanda,0,2000
Saint Helena,0,2000
Saint Kitts and Nevis,0,2000
Russian Federation & USSR,146.55305,2000
Saint Lucia,0,2000
Saint Pierre and Miquelon,0,2000
Saint Vincent and the Grenadines,0,2000
Samoa,0,2000
Sao Tome and Principe,0,2000
Serbia,8.2934027,2000
Seychelles,0,2000
Sierra Leone,0,2000
Singapore,0,2000
Slovakia,0.9798218,2000
Slovenia,1.2849097,2000
Senegal,0,2000
Solomon Islands,0,2000
Somalia,0,2000
Saudi Arabia,0,2000
South Africa,133.90858,2000
South Sudan,0,2000
South Korea,2.7172544,2000
Sri Lanka,0,2000
Suriname,0,2000
Sudan,0,2000
Swaziland,0.22632304,2000
Sweden,0,2000
Switzerland,0,2000
Syria,0,2000
Taiwan,0.054193817,2000
Tajikistan,0.012386109,2000
Tanzania,0.051408611,2000
Spain,10.183273,2000
Thailand,4.6726289,2000
Timor-Leste,0,2000
Togo,0,2000
Tonga,0,2000
Trinidad and Tobago,0,2000
Tunisia,0,2000
Turkey,14.22305,2000
Turkmenistan,0,2000
Turks and Caicos Islands,0,2000
Uganda,0,2000
United Arab Emirates,0,2000
U.S. Pacific Islands,0,2000
U.S. Territories,0,2000
Uruguay,0,2000
Uzbekistan,0.99044943,2000
Vanuatu,0,2000
United States Virgin Islands,0,2000
Venezuela,5.8519478,2000
United States of America,573.43225,2000
Viet Nam,7.7054648,2000
United Kingdom,20.02426,2000
Wake Island,0,2000
Western Sahara,0,2000
Yemen,0,2000
Yugoslavia,0,2000
Zimbabwe,2.7418554,2000
Ukraine,38.972595,2000
Zambia,0.14007595,2000
Austria,0.29718629,2001
Azerbaijan,0,2001
American Samoa,0,2001
Albania,0.0049413783,2001
Antigua and Barbuda,0,2001
Algeria,0,2001
Armenia,0,2001
Aruba,0,2001
Angola,0,2001
Bahamas,0,2001
Argentina,0.10506952,2001
Afghanistan,0.012979202,2001
Bangladesh,0,2001
Barbados,0,2001
Belarus,0,2001
Bermuda,0,2001
Benin,0,2001
Bhutan,0.035392944,2001
Belize,0,2001
Bolivia,0,2001
Bosnia and Herzegovina,2.76175,2001
Belgium,0,2001
Botswana,0.51394075,2001
Brazil,2.2721348,2001
British Virgin Islands,0,2001
Brunei Darussalam,0,2001
Bahrain,0,2001
Bulgaria,4.0463996,2001
Burkina Faso,0,2001
Burma,0.327979,2001
Burundi,0,2001
Cambodia,0,2001
Canada,37.56073,2001
Cape Verde,0,2001
Cayman Islands,0,2001
Central African Republic,0,2001
Cameroon,0,2001
Chad,0,2001
Chile,0.25387028,2001
China,826.59113,2001
Colombia,27.747805,2001
Congo,0,2001
Cook Islands,0,2001
Comoros,0,2001
Costa Rica,0,2001
Croatia,0,2001
Cuba,0,2001
Cyprus,0,2001
Czechoslovakia,0,2001
Czech republic,0,2001
Democratic Republic of the Congo,0.0022724953,2001
Czechia,27.32596,2001
Denmark,0,2001
Djibouti,0,2001
Dominica,0,2001
Dominican Republic,0,2001
Ecuador,0,2001
Egypt,0.024021486,2001
Equatorial Guinea,0,2001
El Salvador,0,2001
Eritrea,0,2001
Estonia,0,2001
Australia,188.89508,2001
Ethiopia,0,2001
Faeroe Islands,0,2001
Finland,0,2001
France,1.4251096,2001
French Guiana,0,2001
French Polynesia,0,2001
Gabon,0,2001
Gambia,0,2001
Georgia,0.00043886149,2001
Germany,51.250633,2001
Ghana,0,2001
Greece,7.6798787,2001
Gibraltar,0,2001
Greenland,0,2001
Grenada,0,2001
Guam,0,2001
Guatemala,0,2001
Guinea,0,2001
Guinea-Bissau,0,2001
Guyana,0,2001
Guadeloupe,0,2001
Haiti,0,2001
Honduras,0,2001
Hong Kong Special Administrative Region (China),0,2001
Fiji,0,2001
Hungary,2.3889441,2001
Iceland,0,2001
Inde,0,2001
India,141.10516,2001
Indonesia,55.077869,2001
Iran,0.76632947,2001
Iraq,0,2001
Ireland,0,2001
Israel,0,2001
Italy,0.092995681,2001
Falkland Islands (Malvinas),0,2001
Ivory Coast,0,2001
Jamaica,0,2001
Japan,1.7677953,2001
Jordan,0,2001
Kiribati,0,2001
Kosovo,0,2001
Kuwait,0,2001
Kyrgyzstan,0.18859623,2001
Laos,0.10343421,2001
Kenya,0,2001
Latvia,0,2001
Lebanon,0,2001
Lesotho,0,2001
Liberia,0,2001
Libya,0,2001
Lithuania,0,2001
Luxembourg,0,2001
Macao Special Administrative Region (China),0,2001
Kazakhstan,51.101585,2001
Macedonia,1.2514096,2001
Malawi,0.030379379,2001
Maldives,0,2001
Mali,0,2001
Malaysia,0.29566592,2001
Malta,0,2001
Martinique,0,2001
Mauritania,0,2001
Mauritius,0,2001
Mexico,6.0417714,2001
Moldova,0,2001
Mongolia,3.1456161,2001
Madagascar,0,2001
Montenegro,0,2001
Morocco,0.0014250387,2001
Mozambique,0.020868646,2001
Namibia,0,2001
Nauru,0,2001
Nepal,0.0041324105,2001
Montserrat,0,2001
Netherlands Antilles,0,2001
New Caledonia,0,2001
Netherlands,0,2001
New Zealand,2.4336905,2001
Nicaragua,0,2001
North Korea,14.75605,2001
Norway,1.2643068,2001
Oman,0,2001
Pakistan,1.2963706,2001
Northern Mariana Islands,0,2001
Palestinian Territories,0,2001
Panama,0,2001
Papua New Guinea,0,2001
Niue,0,2001
Paraguay,0,2001
Peru,0.012909791,2001
Philippines,0.6839695,2001
Nigeria,0.014932287,2001
Poland,66.011192,2001
Portugal,0,2001
Puerto Rico,0,2001
Niger,0.083376162,2001
Qatar,0,2001
Reunion,0,2001
Romania,6.5208664,2001
Rwanda,0,2001
Saint Helena,0,2001
Saint Kitts and Nevis,0,2001
Russian Federation & USSR,151.25716,2001
Saint Lucia,0,2001
Saint Pierre and Miquelon,0,2001
Saint Vincent and the Grenadines,0,2001
Samoa,0,2001
Sao Tome and Principe,0,2001
Serbia,8.1187677,2001
Seychelles,0,2001
Sierra Leone,0,2001
Singapore,0,2001
Slovakia,0.91965735,2001
Slovenia,1.1853865,2001
Senegal,0,2001
Solomon Islands,0,2001
Somalia,0,2001
Saudi Arabia,0,2001
South Africa,133.52632,2001
South Sudan,0,2001
South Korea,2.4992192,2001
Sri Lanka,0,2001
Suriname,0,2001
Sudan,0,2001
Swaziland,0.18760988,2001
Sweden,0,2001
Switzerland,0,2001
Syria,0,2001
Taiwan,0,2001
Tajikistan,0.013512116,2001
Tanzania,0.050502919,2001
Spain,9.8392172,2001
Thailand,5.1511025,2001
Timor-Leste,0,2001
Togo,0,2001
Tonga,0,2001
Trinidad and Tobago,0,2001
Tunisia,0,2001
Turkey,13.959802,2001
Turkmenistan,0,2001
Turks and Caicos Islands,0,2001
Uganda,0,2001
United Arab Emirates,0,2001
U.S. Pacific Islands,0,2001
U.S. Territories,0,2001
Uruguay,0,2001
Uzbekistan,1.0447892,2001
Vanuatu,0,2001
United States Virgin Islands,0,2001
Venezuela,5.6292992,2001
United States of America,593.90259,2001
Viet Nam,8.8922491,2001
United Kingdom,20.494089,2001
Wake Island,0,2001
Western Sahara,0,2001
Yemen,0,2001
Yugoslavia,0,2001
Zimbabwe,2.5829525,2001
Ukraine,38.52356,2001
Zambia,0.14261407,2001
Austria,0.34794948,2002
Azerbaijan,0,2002
American Samoa,0,2002
Albania,0.0035295561,2002
Antigua and Barbuda,0,2002
Algeria,0,2002
Armenia,0,2002
Aruba,0,2002
Angola,0,2002
Bahamas,0,2002
Argentina,0.025984937,2002
Afghanistan,0.010483216,2002
Bangladesh,0,2002
Barbados,0,2002
Belarus,0,2002
Bermuda,0,2002
Benin,0,2002
Bhutan,0.037054334,2002
Belize,0,2002
Bolivia,0,2002
Bosnia and Herzegovina,1.8551054,2002
Belgium,0,2002
Botswana,0.53528476,2002
Brazil,2.0671844,2002
British Virgin Islands,0,2002
Brunei Darussalam,0,2002
Bahrain,0,2002
Bulgaria,3.9562294,2002
Burkina Faso,0,2002
Burma,0.24879403,2002
Burundi,0,2002
Cambodia,0,2002
Canada,35.506916,2002
Cape Verde,0,2002
Cayman Islands,0,2002
Central African Republic,0,2002
Cameroon,0,2002
Chad,0,2002
Chile,0.19084345,2002
China,870.89642,2002
Colombia,28.009052,2002
Congo,0,2002
Cook Islands,0,2002
Comoros,0,2002
Costa Rica,0,2002
Croatia,0,2002
Cuba,0,2002
Cyprus,0,2002
Czechoslovakia,0,2002
Czech republic,0,2002
Democratic Republic of the Congo,0.0038520941,2002
Czechia,26.189205,2002
Denmark,0,2002
Djibouti,0,2002
Dominica,0,2002
Dominican Republic,0,2002
Ecuador,0,2002
Egypt,0.024021486,2002
Equatorial Guinea,0,2002
El Salvador,0,2002
Eritrea,0,2002
Estonia,0,2002
Australia,195.04723,2002
Ethiopia,0,2002
Faeroe Islands,0,2002
Finland,0,2002
France,1.0309114,2002
French Guiana,0,2002
French Polynesia,0,2002
Gabon,0,2002
Gambia,0,2002
Georgia,0.0026271157,2002
Germany,52.482937,2002
Ghana,0,2002
Greece,8.1572666,2002
Gibraltar,0,2002
Greenland,0,2002
Grenada,0,2002
Guam,0,2002
Guatemala,0,2002
Guinea,0,2002
Guinea-Bissau,0,2002
Guyana,0,2002
Guadeloupe,0,2002
Haiti,0,2002
Honduras,0,2002
Hong Kong Special Administrative Region (China),0,2002
Fiji,0,2002
Hungary,2.2366521,2002
Iceland,0,2002
Inde,0,2002
India,146.59586,2002
Indonesia,60.096447,2002
Iran,0.70992106,2002
Iraq,0,2002
Ireland,0,2002
Israel,0,2002
Italy,0.10905249,2002
Falkland Islands (Malvinas),0,2002
Ivory Coast,0,2002
Jamaica,0,2002
Japan,0,2002
Jordan,0,2002
Kiribati,0,2002
Kosovo,0,2002
Kuwait,0,2002
Kyrgyzstan,0.18186067,2002
Laos,0.11113231,2002
Kenya,0,2002
Latvia,0,2002
Lebanon,0,2002
Lesotho,0,2002
Liberia,0,2002
Libya,0,2002
Lithuania,0,2002
Luxembourg,0,2002
Macao Special Administrative Region (China),0,2002
Kazakhstan,47.386734,2002
Macedonia,1.1702055,2002
Malawi,0.039562378,2002
Maldives,0,2002
Mali,0,2002
Malaysia,0.19115396,2002
Malta,0,2002
Martinique,0,2002
Mauritania,0,2002
Mauritius,0,2002
Mexico,5.8495212,2002
Moldova,0,2002
Mongolia,3.392199,2002
Madagascar,0,2002
Montenegro,0,2002
Morocco,0,2002
Mozambique,0.030607335,2002
Namibia,0,2002
Nauru,0,2002
Nepal,0.0049589076,2002
Montserrat,0,2002
Netherlands Antilles,0,2002
New Caledonia,0,2002
Netherlands,0,2002
New Zealand,2.7743745,2002
Nicaragua,0,2002
North Korea,13.989502,2002
Norway,1.5075516,2002
Oman,0,2002
Pakistan,1.387264,2002
Northern Mariana Islands,0,2002
Palestinian Territories,0,2002
Panama,0,2002
Papua New Guinea,0,2002
Niue,0,2002
Paraguay,0,2002
Peru,0.014948177,2002
Philippines,0.92586112,2002
Nigeria,0.026618412,2002
Poland,65.241348,2002
Portugal,0,2002
Puerto Rico,0,2002
Niger,0.093383342,2002
Qatar,0,2002
Reunion,0,2002
Romania,5.9576926,2002
Rwanda,0,2002
Saint Helena,0,2002
Saint Kitts and Nevis,0,2002
Russian Federation & USSR,144.87973,2002
Saint Lucia,0,2002
Saint Pierre and Miquelon,0,2002
Saint Vincent and the Grenadines,0,2002
Samoa,0,2002
Sao Tome and Principe,0,2002
Serbia,8.5935106,2002
Seychelles,0,2002
Sierra Leone,0,2002
Singapore,0,2002
Slovakia,0.91428548,2002
Slovenia,1.3439926,2002
Senegal,0,2002
Solomon Islands,0,2002
Somalia,0,2002
Saudi Arabia,0,2002
South Africa,131.52725,2002
South Sudan,0,2002
South Korea,2.1724939,2002
Sri Lanka,0,2002
Suriname,0,2002
Sudan,0,2002
Swaziland,0.25252888,2002
Sweden,0,2002
Switzerland,0,2002
Syria,0,2002
Taiwan,0,2002
Tajikistan,0.020268161,2002
Tanzania,0.051425487,2002
Spain,9.5598068,2002
Thailand,5.149786,2002
Timor-Leste,0,2002
Togo,0,2002
Tonga,0,2002
Trinidad and Tobago,0,2002
Tunisia,0,2002
Turkey,12.135948,2002
Turkmenistan,0,2002
Turks and Caicos Islands,0,2002
Uganda,0,2002
United Arab Emirates,0,2002
U.S. Pacific Islands,0,2002
U.S. Territories,0,2002
Uruguay,0,2002
Uzbekistan,1.0544239,2002
Vanuatu,0,2002
United States Virgin Islands,0,2002
Venezuela,5.4689918,2002
United States of America,573.35077,2002
Viet Nam,10.891461,2002
United Kingdom,19.24827,2002
Wake Island,0,2002
Western Sahara,0,2002
Yemen,0,2002
Yugoslavia,0,2002
Zimbabwe,2.4689162,2002
Ukraine,38.443619,2002
Zambia,0.1212518,2002
Austria,0.28387946,2003
Azerbaijan,0,2003
American Samoa,0,2003
Albania,0.013647634,2003
Antigua and Barbuda,0,2003
Algeria,0,2003
Armenia,0,2003
Aruba,0,2003
Angola,0,2003
Bahamas,0,2003
Argentina,0.050275214,2003
Afghanistan,0.017472008,2003
Bangladesh,0.011754325,2003
Barbados,0,2003
Belarus,0,2003
Bermuda,0,2003
Benin,0,2003
Bhutan,0.027748378,2003
Belize,0,2003
Bolivia,0,2003
Bosnia and Herzegovina,1.9817381,2003
Belgium,0,2003
Botswana,0.46226582,2003
Brazil,1.8670566,2003
British Virgin Islands,0,2003
Brunei Darussalam,0,2003
Bahrain,0,2003
Bulgaria,4.1510148,2003
Burkina Faso,0,2003
Burma,0.4373053,2003
Burundi,0,2003
Cambodia,0,2003
Canada,33.182426,2003
Cape Verde,0,2003
Cayman Islands,0,2003
Central African Republic,0,2003
Cameroon,0,2003
Chad,0,2003
Chile,0.25387028,2003
China,1030.7058,2003
Colombia,31.953627,2003
Congo,0,2003
Cook Islands,0,2003
Comoros,0,2003
Costa Rica,0,2003
Croatia,0,2003
Cuba,0,2003
Cyprus,0,2003
Czechoslovakia,0,2003
Czech republic,0,2003
Democratic Republic of the Congo,0.0054318942,2003
Czechia,26.416555,2003
Denmark,0,2003
Djibouti,0,2003
Dominica,0,2003
Dominican Republic,0,2003
Ecuador,0,2003
Egypt,0.024021486,2003
Equatorial Guinea,0,2003
El Salvador,0,2003
Eritrea,0,2003
Estonia,0,2003
Australia,196.0589,2003
Ethiopia,0,2003
Faeroe Islands,0,2003
Finland,0,2003
France,1.132794,2003
French Guiana,0,2003
French Polynesia,0,2003
Gabon,0,2003
Gambia,0,2003
Georgia,0.0035028209,2003
Germany,51.699379,2003
Ghana,0,2003
Greece,7.9061866,2003
Gibraltar,0,2003
Greenland,0,2003
Grenada,0,2003
Guam,0,2003
Guatemala,0,2003
Guinea,0,2003
Guinea-Bissau,0,2003
Guyana,0,2003
Guadeloupe,0,2003
Haiti,0,2003
Honduras,0,2003
Hong Kong Special Administrative Region (China),0,2003
Fiji,0,2003
Hungary,2.2836962,2003
Iceland,0,2003
Inde,0,2003
India,155.75795,2003
Indonesia,68.905586,2003
Iran,0.78627884,2003
Iraq,0,2003
Ireland,0,2003
Israel,0,2003
Italy,0.16725841,2003
Falkland Islands (Malvinas),0,2003
Ivory Coast,0,2003
Jamaica,0,2003
Japan,0,2003
Jordan,0,2003
Kiribati,0,2003
Kosovo,0,2003
Kuwait,0,2003
Kyrgyzstan,0.16482361,2003
Laos,0.12193393,2003
Kenya,0,2003
Latvia,0,2003
Lebanon,0,2003
Lesotho,0,2003
Liberia,0,2003
Libya,0,2003
Lithuania,0,2003
Luxembourg,0,2003
Macao Special Administrative Region (China),0,2003
