Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QA","Live Animals","189","Saint Lucia","5111","Stocks","1034","Pigs","2000","2000","Head","14750","F","FAO estimate"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","1034","Pigs","2001","2001","Head","14900","F","FAO estimate"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","1034","Pigs","2002","2002","Head","14950","","Official data"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","1034","Pigs","2003","2003","Head","14950","F","FAO estimate"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","1034","Pigs","2004","2004","Head","14980","F","FAO estimate"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","1034","Pigs","2005","2005","Head","15000","F","FAO estimate"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","1034","Pigs","2006","2006","Head","15000","F","FAO estimate"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","1034","Pigs","2007","2007","Head","19520","","Official data"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","1034","Pigs","2008","2008","Head","15372","Im","FAO data based on imputation methodology"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","1034","Pigs","2009","2009","Head","15454","Im","FAO data based on imputation methodology"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","1034","Pigs","2010","2010","Head","14025","Im","FAO data based on imputation methodology"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","1034","Pigs","2011","2011","Head","13761","Im","FAO data based on imputation methodology"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","1034","Pigs","2012","2012","Head","13291","Im","FAO data based on imputation methodology"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","1034","Pigs","2013","2013","Head","9567","","Official data"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","1034","Pigs","2014","2014","Head","11018","","Official data"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","1034","Pigs","2015","2015","Head","13593","Im","FAO data based on imputation methodology"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","1034","Pigs","2016","2016","Head","14562","Im","FAO data based on imputation methodology"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","1034","Pigs","2017","2017","Head","16334","","Official data"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","1034","Pigs","2018","2018","Head","15353","","Official data"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","1034","Pigs","2019","2019","Head","14349","","Official data"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","976","Sheep","1961","1961","Head","7300","F","FAO estimate"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","976","Sheep","1962","1962","Head","7500","","Official data"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","976","Sheep","1963","1963","Head","7500","","Official data"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","976","Sheep","1964","1964","Head","8000","","Official data"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","976","Sheep","1965","1965","Head","8000","","Official data"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","976","Sheep","1966","1966","Head","8000","","Official data"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","976","Sheep","1967","1967","Head","8000","","Official data"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","976","Sheep","1968","1968","Head","8000","F","FAO estimate"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","976","Sheep","1969","1969","Head","8200","F","FAO estimate"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","976","Sheep","1970","1970","Head","8400","F","FAO estimate"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","976","Sheep","1971","1971","Head","8600","F","FAO estimate"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","976","Sheep","1972","1972","Head","9000","F","FAO estimate"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","976","Sheep","1973","1973","Head","10442","","Official data"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","976","Sheep","1974","1974","Head","10000","F","FAO estimate"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","976","Sheep","1975","1975","Head","10442","","Official data"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","976","Sheep","1976","1976","Head","10859","","Official data"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","976","Sheep","1977","1977","Head","11293","","Official data"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","976","Sheep","1978","1978","Head","11744","","Official data"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","976","Sheep","1979","1979","Head","12214","","Official data"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","976","Sheep","1980","1980","Head","12702","","Official data"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","976","Sheep","1981","1981","Head","13210","","Official data"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","976","Sheep","1982","1982","Head","13735","","Official data"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","976","Sheep","1983","1983","Head","14287","","Official data"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","976","Sheep","1984","1984","Head","14858","","Official data"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","976","Sheep","1985","1985","Head","14900","F","FAO estimate"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","976","Sheep","1986","1986","Head","15000","F","FAO estimate"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","976","Sheep","1987","1987","Head","15200","F","FAO estimate"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","976","Sheep","1988","1988","Head","15400","F","FAO estimate"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","976","Sheep","1989","1989","Head","15500","F","FAO estimate"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","976","Sheep","1990","1990","Head","15700","F","FAO estimate"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","976","Sheep","1991","1991","Head","15000","F","FAO estimate"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","976","Sheep","1992","1992","Head","14500","F","FAO estimate"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","976","Sheep","1993","1993","Head","14000","F","FAO estimate"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","976","Sheep","1994","1994","Head","13500","F","FAO estimate"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","976","Sheep","1995","1995","Head","12900","F","FAO estimate"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","976","Sheep","1996","1996","Head","12488","","Official data"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","976","Sheep","1997","1997","Head","12500","F","FAO estimate"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","976","Sheep","1998","1998","Head","12500","F","FAO estimate"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","976","Sheep","1999","1999","Head","12500","F","FAO estimate"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","976","Sheep","2000","2000","Head","12500","F","FAO estimate"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","976","Sheep","2001","2001","Head","12500","F","FAO estimate"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","976","Sheep","2002","2002","Head","12500","","Official data"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","976","Sheep","2003","2003","Head","12000","F","FAO estimate"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","976","Sheep","2004","2004","Head","12500","F","FAO estimate"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","976","Sheep","2005","2005","Head","12500","F","FAO estimate"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","976","Sheep","2006","2006","Head","10000","F","FAO estimate"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","976","Sheep","2007","2007","Head","7736","","Official data"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","976","Sheep","2008","2008","Head","9000","F","FAO estimate"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","976","Sheep","2009","2009","Head","10000","F","FAO estimate"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","976","Sheep","2010","2010","Head","10000","F","FAO estimate"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","976","Sheep","2011","2011","Head","10000","F","FAO estimate"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","976","Sheep","2012","2012","Head","10500","F","FAO estimate"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","976","Sheep","2013","2013","Head","8932","*","Unofficial figure"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","976","Sheep","2014","2014","Head","10392","*","Unofficial figure"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","976","Sheep","2015","2015","Head","10113","Im","FAO data based on imputation methodology"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","976","Sheep","2016","2016","Head","9193","Im","FAO data based on imputation methodology"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","976","Sheep","2017","2017","Head","9165","Im","FAO data based on imputation methodology"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","976","Sheep","2018","2018","Head","9028","Im","FAO data based on imputation methodology"
"QA","Live Animals","189","Saint Lucia","5111","Stocks","976","Sheep","2019","2019","Head","8890","Im","FAO data based on imputation methodology"
"QA","Live Animals","191","Saint Vincent and the Grenadines","5112","Stocks","1057","Chickens","1961","1961","1000 Head","30","","Official data"
"QA","Live Animals","191","Saint Vincent and the Grenadines","5112","Stocks","1057","Chickens","1962","1962","1000 Head","30","","Official data"
"QA","Live Animals","191","Saint Vincent and the Grenadines","5112","Stocks","1057","Chickens","1963","1963","1000 Head","40","","Official data"
"QA","Live Animals","191","Saint Vincent and the Grenadines","5112","Stocks","1057","Chickens","1964","1964","1000 Head","44","F","FAO estimate"
"QA","Live Animals","191","Saint Vincent and the Grenadines","5112","Stocks","1057","Chickens","1965","1965","1000 Head","55","","Official data"
"QA","Live Animals","191","Saint Vincent and the Grenadines","5112","Stocks","1057","Chickens","1966","1966","1000 Head","70","","Official data"
"QA","Live Animals","191","Saint Vincent and the Grenadines","5112","Stocks","1057","Chickens","1967","1967","1000 Head","75","F","FAO estimate"
"QA","Live Animals","191","Saint Vincent and the Grenadines","5112","Stocks","1057","Chickens","1968","1968","1000 Head","80","","Official data"
"QA","Live Animals","191","Saint Vincent and the Grenadines","5112","Stocks","1057","Chickens","1969","1969","1000 Head","85","","Official data"
"QA","Live Animals","191","Saint Vincent and the Grenadines","5112","Stocks","1057","Chickens","1970","1970","1000 Head","100","","Official data"
"QA","Live Animals","191","Saint Vincent and the Grenadines","5112","Stocks","1057","Chickens","1971","1971","1000 Head","105","","Official data"
"QA","Live Animals","191","Saint Vincent and the Grenadines","5112","Stocks","1057","Chickens","1972","1972","1000 Head","110","F","FAO estimate"
"QA","Live Animals","191","Saint Vincent and the Grenadines","5112","Stocks","1057","Chickens","1973","1973","1000 Head","118","F","FAO estimate"
"QA","Live Animals","191","Saint Vincent and the Grenadines","5112","Stocks","1057","Chickens","1974","1974","1000 Head","125","F","FAO estimate"
"QA","Live Animals","191","Saint Vincent and the Grenadines","5112","Stocks","1057","Chickens","1975","1975","1000 Head","132","F","FAO estimate"
"QA","Live Animals","191","Saint Vincent and the Grenadines","5112","Stocks","1057","Chickens","1976","1976","1000 Head","140","F","FAO estimate"
"QA","Live Animals","191","Saint Vincent and the Grenadines","5112","Stocks","1057","Chickens","1977","1977","1000 Head","145","F","FAO estimate"
"QA","Live Animals","191","Saint Vincent and the Grenadines","5112","Stocks","1057","Chickens","1978","1978","1000 Head","147","F","FAO estimate"
"QA","Live Animals","191","Saint Vincent and the Grenadines","5112","Stocks","1057","Chickens","1979","1979","1000 Head","148","F","FAO estimate"
"QA","Live Animals","191","Saint Vincent and the Grenadines","5112","Stocks","1057","Chickens","1980","1980","1000 Head","150","F","FAO estimate"
"QA","Live Animals","191","Saint Vincent and the Grenadines","5112","Stocks","1057","Chickens","1981","1981","1000 Head","160","F","FAO estimate"
"QA","Live Animals","191","Saint Vincent and the Grenadines","5112","Stocks","1057","Chickens","1982","1982","1000 Head","180","F","FAO estimate"
"QA","Live Animals","191","Saint Vincent and the Grenadines","5112","Stocks","1057","Chickens","1983","1983","1000 Head","200","F","FAO estimate"
"QA","Live Animals","191","Saint Vincent and the Grenadines","5112","Stocks","1057","Chickens","1984","1984","1000 Head","210","","Official data"
"QA","Live Animals","191","Saint Vincent and the Grenadines","5112","Stocks","1057","Chickens","1985","1985","1000 Head","220","","Official data"
"QA","Live Animals","191","Saint Vincent and the Grenadines","5112","Stocks","1057","Chickens","1986","1986","1000 Head","220","F","FAO estimate"
"QA","Live Animals","191","Saint Vincent and the Grenadines","5112","Stocks","1057","Chickens","1987","1987","1000 Head","225","","Official data"
"QA","Live Animals","191","Saint Vincent and the Grenadines","5112","Stocks","1057","Chickens","1988","1988","1000 Head","225","F","FAO estimate"
"QA","Live Animals","191","Saint Vincent and the Grenadines","5112","Stocks","1057","Chickens","1989","1989","1000 Head","205","F","FAO estimate"
"QA","Live Animals","191","Saint Vincent and the Grenadines","5112","Stocks","1057","Chickens","1990","1990","1000 Head","200","F","FAO estimate"
"QA","Live Animals","191","Saint Vincent and the Grenadines","5112","Stocks","1057","Chickens","1991","1991","1000 Head","210","F","FAO estimate"
"QA","Live Animals","191","Saint Vincent and the Grenadines","5112","Stocks","1057","Chickens","1992","1992","1000 Head","185","F","FAO estimate"
"QA","Live Animals","191","Saint Vincent and the Grenadines","5112","Stocks","1057","Chickens","1993","1993","1000 Head","190","F","FAO estimate"
"QA","Live Animals","191","Saint Vincent and the Grenadines","5112","Stocks","1057","Chickens","1994","1994","1000 Head","190","F","FAO estimate"
"QA","Live Animals","191","Saint Vincent and the Grenadines","5112","Stocks","1057","Chickens","1995","1995","1000 Head","200","F","FAO estimate"
"QA","Live Animals","191","Saint Vincent and the Grenadines","5112","Stocks","1057","Chickens","1996","1996","1000 Head","200","F","FAO estimate"
"QA","Live Animals","191","Saint Vincent and the Grenadines","5112","Stocks","1057","Chickens","1997","1997","1000 Head","200","F","FAO estimate"
"QA","Live Animals","191","Saint Vincent and the Grenadines","5112","Stocks","1057","Chickens","1998","1998","1000 Head","200","F","FAO estimate"
"QA","Live Animals","191","Saint Vincent and the Grenadines","5112","Stocks","1057","Chickens","1999","1999","1000 Head","200","F","FAO estimate"
"QA","Live Animals","191","Saint Vincent and the Grenadines","5112","Stocks","1057","Chickens","2000","2000","1000 Head","200","F","FAO estimate"
"QA","Live Animals","191","Saint Vincent and the Grenadines","5112","Stocks","1057","Chickens","2001","2001","1000 Head","200","F","FAO estimate"
